result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
49	1	191	0	15	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	16	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	17	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	18	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	19	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	20	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	21	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	22	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	23	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	24	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	25	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	26	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	29	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	30	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	31	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	32	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	33	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	34	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	35	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	36	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	37	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	38	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	39	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	40	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	41	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	42	&reg;小豆	3	38	50	0	0	0	0	0	2	50	0	140	0
49	1	191	0	43	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	44	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	191	0	46	薩摩芋	3	38	225	0	0	0	0	0	5	5	132	39	0
49	1	191	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	55	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	56	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	57	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	58	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	59	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	60	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	61	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	62	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	63	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	64	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	65	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	66	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	191	0	67	&copy;ブラックサンダークラップ	3	154	90	0	0	0	0	0	1	1	0	223	0
49	1	191	0	68	妖精の服	7	0	0	0	0	0	130	150	1	1	1058	5	1
49	1	191	0	69	闇の魔石	3	76	175	0	0	0	0	0	25	25	625	5	0
49	1	191	0	70	毒針	3	4	100	0	0	0	0	0	16	50	137	186	0
49	1	191	0	71	病針	3	4	150	0	0	0	0	0	16	50	304	218	0
49	1	191	0	72	最高薬草	3	6	200	0	0	0	0	0	25	25	684	5	0
49	1	191	0	73	樫材	28	0	0	0	0	0	0	0	1	1	1309	74	0
49	1	192	0	1	藍金の靴	81	0	0	0	0	0	100	0	1	1	8571	5	0
49	1	192	0	2	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	4285	5	0
49	1	192	0	3	真鍮兜	45	0	0	30	30	0	75	0	1	1	53	5	1
49	1	192	0	5	とうきび	3	38	150	0	0	0	0	0	5	5	34	39	0
49	1	192	0	6	毛皮	28	0	0	0	0	0	0	0	1	1	6250	5	0
49	1	192	0	7	鋼の剣	24	0	0	150	150	0	60	0	1	1	273	5	1
49	1	192	0	8	カーディガン	7	0	0	150	150	0	100	100	1	1	1304	5	1
49	1	192	0	9	風金の靴	81	0	0	0	0	0	30	0	1	1	68	5	1
49	1	192	0	10	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
49	1	192	0	11	毛皮	28	0	0	0	0	0	0	0	1	1	5555	5	0
49	1	192	0	12	闇の魔石	3	76	175	0	0	0	0	0	25	25	1145	5	0
49	1	192	0	13	サファイアリング	81	0	0	0	0	0	0	40	1	1	1200	5	1
49	1	192	0	14	軟鉄	28	0	0	0	0	0	0	0	1	1	2333	74	0
49	1	195	0	1	アーメット	45	0	0	70	70	0	175	0	1	1	491	5	1
49	1	195	0	2	ザルパールの肩肉	3	6	175	0	0	0	0	0	10	10	91	39	0
49	1	195	0	3	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	6	ストライカー	16	0	0	130	130	0	25	0	1	1	179	17	1
49	1	195	0	7	鉄の靴	81	0	0	0	0	0	40	0	1	1	123	5	1
49	1	195	0	8	鉄の鎧	7	0	0	40	40	0	100	0	1	1	130	5	1
49	1	195	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	4	50	0	140	0
49	1	195	0	10	樫材	28	0	0	0	0	0	0	0	1	1	1833	74	0
49	1	195	0	11	清純の魔石	3	6	40	0	0	0	0	0	25	25	777	150	0
49	1	195	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	16	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	17	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	18	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	19	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	20	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	21	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	22	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	29	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	33	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	34	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	35	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	36	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	37	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	38	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	39	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	40	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	41	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	43	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	44	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	45	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	46	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	47	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	55	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	56	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	57	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	195	0	58	&copy;C・H・G	3	224	60	0	0	0	0	0	1	1	0	225	0
49	1	195	0	59	樫材	28	0	0	0	0	0	0	0	1	1	1617	74	0
49	1	195	0	60	樫材	28	0	0	0	0	0	0	0	1	1	1617	74	0
49	1	196	0	2	クロスヘルム	45	0	0	80	80	0	200	0	1	1	1800	5	1
49	1	196	0	3	軟鉄	28	0	0	0	0	0	0	0	1	1	1166	74	0
49	1	196	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	196	0	5	鋼材	28	0	0	0	0	0	0	0	1	1	3333	74	0
49	1	196	0	6	レザージャケット	7	0	0	75	75	0	50	50	1	1	197	5	1
49	1	196	0	7	砂金	28	0	0	0	0	0	0	0	1	1	6250	5	0
49	1	196	0	8	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
49	1	196	0	9	パールリング	81	0	0	0	0	0	0	25	1	1	205	5	1
49	1	196	0	10	&copy;銛	18	0	0	83	318	0	75	0	1	1	1087	5	1
49	1	196	0	11	アルメナ	28	0	0	0	0	0	0	0	1	1	833	74	0
49	1	196	0	12	砂金	28	0	0	0	0	0	0	0	1	1	7142	5	0
49	1	197	0	1	パールリング	81	0	0	0	0	0	0	25	1	1	186	5	1
49	1	197	0	2	ハンター十二条	3	183		0	0	0	0	0	1	1	55	85	0
49	1	197	0	3	カイトシールド	53	0	0	0	0	0	250	0	1	1	404	54	1
49	1	197	0	4	スパタ	24	0	0	200	200	0	80	0	1	1	705	5	1
49	1	197	0	5	マギステルローブ	7	0	0	0	0	0	50	300	1	1	1276	5	1
49	1	197	0	6	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	4583	5	0
49	1	197	0	7	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
49	1	197	0	8	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	4583	5	0
49	1	197	0	9	獣の肉	28	0	0	0	0	0	0	0	1	1	1125	246	0
49	1	197	0	10	サバトキャップ	45	0	0	0	0	0	40	240	1	1	1636	5	1
49	1	197	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	2187	246	0
49	1	197	0	12	鋼の塊	3	4	150	0	0	0	0	0	50	50	2000	5	0
49	1	199	0	1	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	199	0	2	毒針	3	4	100	0	0	0	0	0	20	20	225	186	0
49	1	199	0	3	&copy;銅の槍	18	0	0	15	80	0	10	0	1	1	25	52	1
49	1	199	0	4	図解「剣闘士」	3	182		0	0	0	0	0	1	1	15	85	0
49	1	199	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	98	5	1
49	1	199	0	6	虫羽	28	0	0	0	0	0	0	0	1	1	267	5	0
49	1	199	0	7	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	199	0	8	ビスケット	3	38	10	0	0	0	0	0	1	1	0	78	0
49	1	199	0	9	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	199	0	10	鉄兜	45	0	0	40	40	0	100	0	1	1	132	5	1
49	1	199	0	11	鉄の鎧	7	0	0	40	40	0	100	0	1	1	132	5	1
49	1	199	0	12	するめ	3	6	50	0	0	0	0	0	10	10	27	39	0
49	1	199	0	13	するめ	3	6	50	0	0	0	0	0	10	10	31	39	0
49	1	202	0	1	マギステルローブ	7	0	0	0	0	0	50	300	1	1	1224	5	1
49	1	202	0	2	あきんど戦闘術	3	180		0	0	0	0	0	1	1	16	85	0
49	1	202	0	3	真鍮兜	45	0	0	30	30	0	75	0	1	1	53	5	1
49	1	202	0	4	アルメナシールド	53	0	0	0	0	0	110	0	1	1	72	54	0
49	1	202	0	5	タワーシールド	53	0	0	0	0	0	280	0	1	1	2250	54	1
49	1	202	0	6	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	539	5	1
49	1	202	0	7	藍金の槍	18	0	0	120	325	0	0	0	1	1	6666	5	0
49	1	202	0	10	ハンター十二条	3	183		0	0	0	0	0	1	1	65	85	0
49	1	202	0	12	時使い教本	3	181		0	0	0	0	0	1	1	52	85	0
49	1	204	0	1	藍金の手袋	16	0	0	250	250	0	50	0	1	1	1276	17	1
49	1	204	0	2	カーディガン	7	0	0	150	150	0	100	100	1	1	1176	5	1
49	1	204	0	4	真鍮兜	45	0	0	30	30	0	75	0	1	1	54	5	1
49	1	204	0	6	毛皮	28	0	0	0	0	0	0	0	1	1	3571	5	0
49	1	204	0	7	タワーシールド	53	0	0	0	0	0	280	0	1	1	3000	54	0
49	1	204	0	8	ヘイルドソード	24	0	0	250	250	0	100	0	1	1	6000	5	0
49	1	204	0	9	毛皮	28	0	0	0	0	0	0	0	1	1	3846	5	0
49	1	204	0	10	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1617	5	0
49	1	204	0	11	タワーシールド	53	0	0	0	0	0	280	0	1	1	3272	54	0
49	1	204	0	12	白金の剣	24	0	0	225	225	25	0	0	1	1	5454	5	0
49	1	204	0	13	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	5454	5	0
49	1	207	0	1	ヘイルド	28	0	0	0	0	0	0	0	1	1	10000	74	0
49	1	207	0	2	ヘイルド	28	0	0	0	0	0	0	0	1	1	10000	74	0
49	1	207	0	3	ヘイルド	28	0	0	0	0	0	0	0	1	1	10000	74	0
49	1	207	0	4	ヘイルド	28	0	0	0	0	0	0	0	1	1	10000	74	0
49	1	207	0	5	サークレット	45	0	0	0	0	0	30	140	1	1	168	5	1
49	1	207	0	6	ヘイルド	28	0	0	0	0	0	0	0	1	1	10000	74	0
49	1	207	0	7	&copy;エタンセル・レプリカ	23	0	0	768	7	1	7	3	1	1	1578	242	1
49	1	207	0	9	レザージャケット	7	0	0	75	75	0	50	50	1	1	304	5	1
49	1	210	0	1	銅の靴	81	0	0	0	0	0	30	0	1	1	116	5	1
49	1	210	0	2	小岩の霰	3	4	30	0	0	0	0	0	12	25	66	150	0
49	1	210	0	3	傷薬	3	6	170	0	0	0	0	0	18	40	232	5	0
49	1	210	0	5	鉄鉱石	28	0	0	0	0	0	0	0	1	1	473	74	0
49	1	210	0	6	ガルーダの羽	3	73	200	0	0	0	0	0	50	50	1785	260	0
49	1	210	0	7	華服	7	0	0	90	90	0	70	50	1	1	312	5	1
49	1	210	0	8	黄の魔石	3	76	70	0	0	0	0	0	30	30	200	5	0
49	1	210	0	10	フェンリルの牙	16	0	0	200	200	0	100	0	1	1	3333	247	0
49	1	210	0	11	ビスケット	3	38	10	0	0	0	0	0	1	1	0	78	0
49	1	210	0	12	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
49	1	210	0	13	ヘッドギア	45	0	0	40	40	0	90	80	1	1	384	5	1
49	1	210	0	14	&copy;ふらっしゅばん	3	154	192	0	0	0	0	0	1	1	0	223	0
49	1	210	0	15	&copy;300Lemの前座兵器	3	154	81	0	0	0	0	0	1	1	0	223	0
49	1	210	0	16	&copy;ガチガチに固められたカカオ	3	154	123	0	0	0	0	0	1	1	0	223	0
49	1	212	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	32	5	1
49	1	212	0	6	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1500	74	0
49	1	212	0	7	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
49	1	212	0	8	鋼材	28	0	0	0	0	0	0	0	1	1	2500	74	0
49	1	212	0	9	軟鉄	28	0	0	0	0	0	0	0	1	1	2333	74	0
49	1	212	0	10	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
49	1	212	0	11	鋼材	28	0	0	0	0	0	0	0	1	1	1538	74	0
49	1	212	0	12	軟鉄	28	0	0	0	0	0	0	0	1	1	2333	74	0
49	1	212	0	13	砂金	28	0	0	0	0	0	0	0	1	1	8333	5	0
49	1	212	0	14	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
49	1	212	0	15	鋼材	28	0	0	0	0	0	0	0	1	1	800	74	0
49	1	213	0	1	カーディガン	7	0	0	150	150	0	100	100	1	1	6000	5	1
49	1	213	0	2	破城鎚	23	0	0	400	5	0	0	0	1	1	2000	5	1
49	1	213	0	3	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	213	0	4	軽銀の鎧	7	0	0	30	30	0	80	0	1	1	833	5	0
49	1	213	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	10	85	0
49	1	213	0	6	ハーフプレート	7	0	0	80	80	0	200	0	1	1	590	5	0
49	1	213	0	7	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	6000	5	1
49	1	213	0	8	プレートベスト	7	0	0	20	20	0	60	30	1	1	625	5	0
49	1	213	0	9	闇の魔石	3	76	175	0	0	0	0	0	25	25	1718	5	0
49	1	213	0	10	あきんど戦闘術	3	180		0	0	0	0	0	1	1	12	85	0
49	1	213	0	11	闇の魔石	3	76	175	0	0	0	0	0	25	25	1718	5	0
49	1	214	0	1	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	2727	54	1
49	1	214	0	2	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	2727	54	1
49	1	214	0	3	藍金の靴	81	0	0	0	0	0	100	0	1	1	1200	5	1
49	1	214	0	4	鋼の靴	81	0	0	0	0	0	60	0	1	1	317	5	1
49	1	214	0	5	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
49	1	214	0	6	マナポーション	3	38	500	0	0	0	0	0	10	10	69	39	0
49	1	214	0	8	&reg;もち	3	6	88	0	0	0	0	0	4	7	0	78	0
49	1	217	0	1	銛	18	0	0	90	260	0	80	0	1	1	837	5	1
49	1	217	0	2	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	8571	5	0
49	1	217	0	3	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
49	1	217	0	4	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	217	0	5	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	8571	5	0
49	1	217	0	6	ヘルメット	45	0	0	80	80	0	120	80	1	1	782	5	1
49	1	217	0	7	柊の枝	81	0	0	0	0	0	0	0	1	1	232	166	1
49	1	217	0	8	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	8571	5	0
49	1	217	0	9	白金の剣	24	0	0	225	225	25	0	0	1	1	8571	5	0
49	1	217	0	10	鋼の矢	3	4	150	0	0	0	0	0	12	30	480	49	0
49	1	217	0	13	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
49	1	217	0	63	&reg;小豆	3	38	50	0	0	0	0	0	50	50	0	140	0
49	1	219	0	1	&copy;《光神の杖》	12	0	0	1	1	93	0	5	1	1	10428	5	1
49	1	219	0	2	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
49	1	219	0	3	月長石	81	0	0	0	0	0	0	0	1	1	91	104	1
49	1	219	0	4	マギステルローブ	7	0	0	0	0	0	50	300	1	1	3157	5	1
49	1	219	0	5	硝子の欠片	81	0	0	0	0	0	0	0	1	1	192	170	1
49	1	219	0	6	アルメナシックル	23	0	0	90	5	0	10	0	1	1	166	5	0
49	1	219	0	7	竜の鱗	28	0	0	0	0	0	0	0	1	1	1216	74	0
49	1	219	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	219	0	9	聖なる果実	3	139	200	0	0	0	0	0	30	50	394	5	0
49	1	219	0	11	マンゴーシュ	24	0	0	60	100	0	70	0	1	1	333	5	0
49	1	219	0	12	ビスケット	3	38	140	0	0	0	0	0	1	1	0	78	0
49	1	219	0	13	&copy;怨嗟	3	224	57	0	0	0	0	0	1	1	0	225	0
49	1	219	0	15	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	1395	5	1
49	1	219	0	16	&copy;百合世界情報流布感謝バナナチョコ	3	139	246	0	0	0	0	0	1	1	0	140	0
49	1	219	0	17	&reg;小豆	3	38	50	0	0	0	0	0	10	50	0	140	0
49	1	219	0	27	&copy;残骸	3	224	33	0	0	0	0	0	1	1	0	225	0
49	1	220	0	2	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	220	0	3	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
49	1	220	0	4	時使い教本	3	181		0	0	0	0	0	1	1	52	85	0
49	1	220	0	6	グラスリング	81	0	0	0	0	0	0	15	1	1	62	5	1
49	1	220	0	7	おにぎり	3	38	200	0	0	0	0	0	2	5	26	39	0
49	1	220	0	8	特等薬草	3	6	150	0	0	0	0	0	25	25	571	5	0
49	1	220	0	9	おにぎり	3	38	200	0	0	0	0	0	5	5	65	39	0
49	1	220	0	10	鉄の拳骨	16	0	0	200	200	0	40	0	1	1	1241	17	1
49	1	220	0	12	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	2500	5	0
49	1	220	0	13	銅の靴	81	0	0	0	0	0	30	0	1	1	156	5	1
49	1	220	0	14	くさりかたびら	7	0	0	70	70	0	175	0	1	1	2291	5	1
49	1	221	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	221	0	2	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	221	0	3	ハンター十二条	3	183		0	0	0	0	0	1	1	58	85	0
49	1	221	0	4	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	221	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	2	7	0	78	0
49	1	221	0	6	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	221	0	7	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	221	0	8	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	221	0	9	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	221	0	10	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	221	0	11	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	221	0	12	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	221	0	13	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	221	0	14	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	221	0	15	&copy;物の試しに作ったチョコレート	3	224	60	0	0	0	0	0	1	1	0	231	0
49	1	221	0	16	レイピア	24	0	0	40	120	0	0	0	1	1	169	5	1
49	1	221	0	17	トライデント	18	0	0	0	175	17	0	0	1	1	518	5	1
49	1	221	0	20	シルクハット	45	0	0	20	20	0	40	50	1	1	56	5	1
49	1	221	0	21	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	416	5	1
49	1	221	0	22	柊の枝	81	0	0	0	0	0	0	0	1	1	204	166	1
49	1	221	0	24	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	304	5	1
49	1	225	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	32	5	0
49	1	225	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	24	5	1
49	1	225	0	3	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	225	0	4	真鍮兜	45	0	0	30	30	0	75	0	1	1	53	5	1
49	1	225	0	5	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
49	1	225	0	6	金の剣	24	0	0	180	180	20	0	0	1	1	782	5	0
49	1	225	0	7	図解「剣闘士」	3	182		0	0	0	0	0	1	1	10	85	0
49	1	225	0	8	パールリング	81	0	0	0	0	0	0	25	1	1	205	5	1
49	1	225	0	9	チョコレート	3	139	50	0	0	0	0	0	1	1	0	140	0
49	1	225	0	10	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	225	0	11	あきんど戦闘術	3	180		0	0	0	0	0	1	1	15	85	0
49	1	225	0	12	スパタ	24	0	0	200	200	0	80	0	1	1	1161	5	0
49	1	225	0	13	毒針	3	4	100	0	0	0	0	0	20	20	171	186	0
49	1	225	0	14	デモンズクロス	7	0	0	0	0	40	150	150	1	1	1578	5	0
49	1	225	0	15	ツヴァイハンダー	24	0	0	270	80	0	50	0	1	1	2068	5	1
49	1	229	0	1	テトラハーブ	3	38	150	0	0	0	0	0	6	10	240	5	0
49	1	229	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	229	0	5	時使い教本	3	181		0	0	0	0	0	1	1	59	85	0
49	1	229	0	6	銅の欠片	3	4	50	0	0	0	0	0	40	50	30	5	0
49	1	229	0	7	太針	3	4	50	0	0	0	0	0	25	25	0	44	0
49	1	229	0	8	良質薬草	3	6	70	0	0	0	0	0	19	25	33	5	0
