result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
33	1	177	0	7	獣の肉	28	0	0	0	0	0	0	0	1	1	90	5	0
33	1	177	0	8	タクティクス	12	0	0	120	120	0	120	0	1	1	1636	5	1
33	1	177	0	9	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3928	5	0
33	1	177	0	10	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
33	1	177	0	11	鋼の塊	3	4	150	0	0	0	0	0	50	50	1714	5	0
33	1	177	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	90	246	0
33	1	179	0	1	鉛斧	23	0	0	125	0	12	0	0	1	1	280	5	0
33	1	179	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	38	5	0
33	1	179	0	3	キャンディ	3	6	1000	0	0	0	0	0	1	1	0	78	0
33	1	179	0	4	カーディガン	7	0	0	150	150	0	100	100	1	1	4000	5	1
33	1	179	0	5	鋼の鎌	23	0	0	190	5	0	30	0	1	1	1176	5	1
33	1	179	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
33	1	179	0	7	太い木の枝	28	0	0	0	0	0	0	0	1	1	147	74	0
33	1	179	0	8	青銅斧	23	0	0	70	10	0	0	0	1	1	250	5	0
33	1	179	0	9	分銅	28	0	0	0	0	0	0	0	1	1	468	211	0
33	1	179	0	10	ソーソード	81	0	0	0	0	0	0	0	1	1	256	173	1
33	1	179	0	11	ウッドワンド	12	0	0	30	30	0	30	0	1	1	250	5	0
33	1	179	0	12	ポプリ	3	241		0	0	0	0	0	1	1	0	80	0
33	1	179	0	13	隕石	28	0	0	0	0	0	0	0	1	1	625	220	0
33	1	179	0	14	大盾	53	0	0	0	0	0	175	0	1	1	1750	54	0
33	1	180	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	35	5	1
33	1	180	0	2	ベースローブ	7	0	0	0	0	0	15	90	1	1	151	5	0
33	1	180	0	3	レザージャケット	7	0	0	75	75	0	50	50	1	1	1400	5	1
33	1	180	0	4	チャクラム	3	4	120	0	0	0	0	0	50	50	1416	5	0
33	1	180	0	5	デモンズスタッフ	12	0	0	0150	0150	50	0150	0	1	1	1190	5	0
33	1	180	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
33	1	180	0	7	チョコレート	3	139	400	0	0	0	0	0	1	1	0	140	0
33	1	180	0	8	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	180	0	9	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	180	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	180	0	11	&copy;オレンジチップス	3	154	123	0	0	0	0	0	1	1	0	223	0
33	1	180	0	12	レザージャケット	7	0	0	75	75	0	50	50	1	1	2000	5	0
33	1	180	0	13	チャクラム	3	4	120	0	0	0	0	0	50	50	1214	5	0
33	1	180	0	14	黄燐	28	0	0	0	0	0	0	0	1	1	833	163	0
33	1	180	0	15	武道着	7	0	0	50	50	0	50	50	1	1	1000	5	0
33	1	180	0	16	レザージャケット	7	0	0	75	75	0	50	50	1	1	2000	5	0
33	1	180	0	17	黄燐	28	0	0	0	0	0	0	0	1	1	833	163	0
33	1	180	0	18	黄燐	28	0	0	0	0	0	0	0	1	1	833	163	0
33	1	182	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	35	17	1
33	1	182	0	2	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	182	0	3	ライブドラッグ	3	6	500	0	0	0	0	0	9	10	59	39	0
33	1	182	0	4	ハンター十二条	3	183		0	0	0	0	0	1	1	89	85	0
33	1	182	0	5	強化服	7	0	0	30	30	0	45	45	1	1	87	5	1
33	1	183	0	1	鋼の鎧	7	0	0	60	60	0	150	0	1	1	800	5	1
33	1	183	0	2	鉛斧	23	0	0	125	0	12	0	0	1	1	2333	5	0
33	1	183	0	4	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	5454	5	1
33	1	183	0	5	レジストリング	81	0	0	0	0	0	0	0	1	1	384	201	1
33	1	183	0	7	荷物	28	0	0	0	0	0	0	0	1	1	115	5	0
33	1	183	0	8	炎の矢	3	73	200	0	0	0	0	0	25	25	892	49	0
33	1	183	0	9	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	1562	5	1
33	1	183	0	11	クォータスタッフ	12	0	0	80	80	0	70	0	1	1	666	5	1
33	1	184	0	1	戦闘服	7	0	0	30	30	0	20	20	1	1	39	5	0
33	1	184	0	2	荷物	28	0	0	0	0	0	0	0	1	1	40	5	0
33	1	184	0	3	ストライクアクス	23	0	0	230	0	0	0	0	1	1	921	44	0
33	1	184	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	184	0	5	マナハーブ	3	38	50	0	0	0	0	0	15	15	75	5	0
33	1	184	0	6	鉄の鎧	7	0	0	40	40	0	100	0	1	1	346	5	1
33	1	184	0	7	&copy;御札型チョコ	3	6	102	0	0	0	0	0	1	1	0	140	0
33	1	184	0	8	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	184	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	184	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	184	0	11	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	184	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	184	0	13	&copy;毒物	3	154	60	0	0	0	0	0	1	1	0	223	0
33	1	184	0	14	虫針	28	0	0	0	0	0	0	0	1	1	357	5	0
33	1	185	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	35	17	1
33	1	185	0	2	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	185	0	3	&copy;不格好なチョコレート	3	6	72	0	0	0	0	0	1	1	0	78	0
33	1	185	0	4	トレインドローブ	7	0	0	0	0	0	30	150	1	1	1076	5	1
33	1	185	0	5	ストライクアクス	23	0	0	230	0	0	0	0	1	1	2187	44	0
33	1	185	0	6	テトラハーブ	3	38	150	0	0	0	0	0	6	10	640	5	0
33	1	188	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	35	5	1
33	1	188	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	38	5	0
33	1	188	0	3	ビスケット	3	38	30	0	0	0	0	0	1	1	0	78	0
33	1	188	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	188	0	5	MP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	188	0	6	時使い教本	3	181		0	0	0	0	0	1	1	147	85	0
33	1	188	0	7	メジャーハーブ	3	38	100	0	0	0	0	0	15	15	290	5	0
33	1	188	0	8	トレインドローブ	7	0	0	0	0	0	30	150	1	1	1166	5	1
33	1	188	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	188	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	166	5	0
33	1	190	0	1	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	190	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	178	5	1
33	1	190	0	3	マナポーション	3	38	500	0	0	0	0	0	7	10	69	39	0
33	1	190	0	4	風金の槍	18	0	0	15	95	0	0	0	1	1	89	5	0
33	1	190	0	5	とうきび	3	38	150	0	0	0	0	0	4	5	44	39	0
33	1	190	0	7	上等薬草	3	6	100	0	0	0	0	0	25	25	145	5	0
33	1	190	0	9	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	73	5	0
33	1	190	0	11	&reg;みかん	3	38	88	0	0	0	0	0	4	7	0	78	0
33	1	190	0	12	デモンズクロス	7	0	0	0	0	40	150	150	1	1	1578	5	1
33	1	190	0	13	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1527	5	1
33	1	191	0	1	チョコレート	3	139	25	0	0	0	0	0	1	1	0	140	0
33	1	191	0	2	ヘイルドシェル	3	4	250	0	0	0	0	0	44	50	3168	5	0
33	1	191	0	3	青銅鎧	7	0	0	20	20	0	50	0	1	1	35	5	1
33	1	191	0	4	ハンバーグ	3	6	225	0	0	0	0	0	10	10	460	39	0
33	1	191	0	5	真鍮兜	45	0	0	30	30	0	75	0	1	1	135	5	1
33	1	191	0	6	鉞	23	0	0	280	25	0	80	0	1	1	1125	5	1
33	1	191	0	7	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	8	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	9	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	10	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	11	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	12	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	13	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	14	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	15	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	16	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	17	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	18	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	19	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	20	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	21	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	22	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	23	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	24	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	25	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	26	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	27	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	28	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	29	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	30	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	31	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	32	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	33	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	34	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	35	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	36	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	37	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	38	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	39	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	40	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	41	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	42	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	43	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	44	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	45	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	191	0	46	薩摩芋	3	38	225	0	0	0	0	0	5	5	345	39	0
33	1	191	0	47	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	55	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	56	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	57	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	58	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	59	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	60	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	61	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	62	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	63	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	64	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	65	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	66	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	191	0	67	&copy;ブラックサンダークラップ	3	154	90	0	0	0	0	0	1	1	0	223	0
33	1	191	0	68	ポプリ	3	241		0	0	0	0	0	1	1	0	80	0
33	1	191	0	69	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
33	1	192	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	48	5	0
33	1	192	0	3	真鍮兜	45	0	0	30	30	0	75	0	1	1	81	5	1
33	1	192	0	4	ザルパールの干肉	3	6	100	0	0	0	0	0	10	10	27	39	0
33	1	192	0	5	とうきび	3	38	150	0	0	0	0	0	5	5	55	39	0
33	1	192	0	6	太針	3	4	50	0	0	0	0	0	25	25	0	44	0
33	1	192	0	7	鋼の剣	24	0	0	150	150	0	60	0	1	1	487	5	1
33	1	192	0	8	カーディガン	7	0	0	150	150	0	100	100	1	1	4285	5	1
33	1	192	0	9	風金の靴	81	0	0	0	0	0	30	0	1	1	121	5	1
33	1	192	0	10	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
33	1	192	0	11	&reg;カカオ豆	3	139	30	0	0	0	0	0	5	50	0	140	0
33	1	192	0	12	闇の魔石	3	76	175	0	0	0	0	0	25	25	3437	5	0
33	1	192	0	15	&copy;とろけるチョコ	3	38	60	0	0	0	0	0	1	1	0	227	0
33	1	194	0	2	ハンター十二条	3	183		0	0	0	0	0	1	1	104	85	0
33	1	194	0	3	レザージャケット	7	0	0	75	75	0	50	50	1	1	2333	5	0
33	1	194	0	4	オディナルツリー	12	0	0	5	5	25	0	0	1	1	245	5	1
33	1	194	0	5	チョコレート	3	139	495	0	0	0	0	0	1	1	0	140	0
33	1	194	0	6	ベースローブ	7	0	0	0	0	0	15	90	1	1	135	5	1
33	1	194	0	7	清純の魔石	3	6	40	0	0	0	0	0	25	25	2000	150	0
33	1	194	0	8	清純の魔石	3	6	40	0	0	0	0	0	25	25	2000	150	0
33	1	194	0	9	チャクラム	3	4	120	0	0	0	0	0	47	50	1331	5	0
33	1	194	0	10	チャクラム	3	4	120	0	0	0	0	0	47	50	1331	5	0
33	1	194	0	11	チャクラム	3	4	120	0	0	0	0	0	50	50	1416	5	0
33	1	194	0	12	清純の魔石	3	6	40	0	0	0	0	0	25	25	1750	150	0
33	1	194	0	13	清純の魔石	3	6	40	0	0	0	0	0	25	25	1750	150	0
33	1	195	0	1	アーメット	45	0	0	70	70	0	175	0	1	1	1145	5	1
33	1	195	0	2	ザルパールの肩肉	3	6	175	0	0	0	0	0	10	10	196	39	0
33	1	195	0	3	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	16	85	0
33	1	195	0	6	ストライカー	16	0	0	130	130	0	25	0	1	1	304	17	1
33	1	195	0	7	鉄の靴	81	0	0	0	0	0	40	0	1	1	219	5	1
33	1	195	0	8	鉄の鎧	7	0	0	40	40	0	100	0	1	1	243	5	1
33	1	195	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	4	50	0	140	0
33	1	195	0	10	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
33	1	195	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	16	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	17	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	18	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	19	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	20	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	21	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	22	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	29	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	33	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	34	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	35	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	36	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	37	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	38	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	39	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	40	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	41	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	43	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	44	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	45	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	46	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	47	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	55	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	56	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	57	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	195	0	58	&copy;C・H・G	3	224	60	0	0	0	0	0	1	1	0	225	0
33	1	196	0	1	鉄兜	45	0	0	40	40	0	100	0	1	1	360	5	1
33	1	196	0	2	とうきび	3	38	150	0	0	0	0	0	5	5	78	39	0
33	1	196	0	3	銛	18	0	0	90	260	0	80	0	1	1	1894	5	1
33	1	196	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	196	0	5	アルメナ	28	0	0	0	0	0	0	0	1	1	333	74	0
33	1	196	0	6	レザージャケット	7	0	0	75	75	0	50	50	1	1	358	5	1
33	1	196	0	7	アルメナ	28	0	0	0	0	0	0	0	1	1	333	74	0
33	1	196	0	8	アルメナ	28	0	0	0	0	0	0	0	1	1	333	74	0
33	1	196	0	9	パールリング	81	0	0	0	0	0	0	25	1	1	388	5	1
33	1	196	0	10	魔獣の皮	28	0	0	0	0	0	0	0	1	1	35	246	0
33	1	196	0	11	&copy;銅のヘアバンド	45	0	0	2	5	0	18	0	1	1	138	5	0
33	1	197	0	1	パールリング	81	0	0	0	0	0	0	25	1	1	325	5	1
33	1	197	0	2	ハンター十二条	3	183		0	0	0	0	0	1	1	86	85	0
33	1	197	0	3	樫材	28	0	0	0	0	0	0	0	1	1	4583	74	0
33	1	197	0	4	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	23	48	1
33	1	197	0	5	マギステルローブ	7	0	0	0	0	0	50	300	1	1	4000	5	1
33	1	197	0	6	溶鉄水	3	154	100	0	0	0	0	0	25	25	750	5	0
33	1	197	0	8	フルフェイス	45	0	0	50	50	0	125	0	1	1	291	5	1
33	1	197	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	197	0	10	細身の矢	3	4	170	0	0	0	0	0	30	50	550	49	0
33	1	197	0	11	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	197	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	197	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	197	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	197	0	15	グラディウス	24	0	0	120	120	0	55	0	1	1	341	5	1
33	1	199	0	1	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
33	1	199	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	45	5	0
33	1	199	0	3	&copy;銅の槍	18	0	0	15	80	0	10	0	1	1	37	52	1
33	1	199	0	4	図解「剣闘士」	3	182		0	0	0	0	0	1	1	31	85	0
33	1	199	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	170	5	1
33	1	199	0	6	ストライカー	16	0	0	130	130	0	25	0	1	1	1400	17	0
33	1	199	0	7	鉄の鎧	7	0	0	40	40	0	100	0	1	1	1285	5	0
33	1	199	0	8	ビスケット	3	38	10	0	0	0	0	0	1	1	0	78	0
33	1	199	0	9	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	199	0	10	鉄兜	45	0	0	40	40	0	100	0	1	1	250	5	1
33	1	199	0	11	鉄の鎧	7	0	0	40	40	0	100	0	1	1	250	5	1
33	1	202	0	1	マギステルローブ	7	0	0	0	0	0	50	300	1	1	3529	5	1
33	1	202	0	2	あきんど戦闘術	3	180		0	0	0	0	0	1	1	33	85	0
33	1	202	0	3	真鍮兜	45	0	0	30	30	0	75	0	1	1	81	5	1
33	1	202	0	4	アルメナシールド	53	0	0	0	0	0	110	0	1	1	121	54	1
33	1	202	0	6	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1447	5	1
33	1	202	0	7	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	202	0	8	獣の肉	28	0	0	0	0	0	0	0	1	1	29	246	0
33	1	202	0	9	獣の肉	28	0	0	0	0	0	0	0	1	1	250	246	0
33	1	202	0	10	虫角	28	0	0	0	0	0	0	0	1	1	1071	5	0
33	1	202	0	12	時使い教本	3	181		0	0	0	0	0	1	1	78	85	0
33	1	204	0	1	藍金の手袋	16	0	0	250	250	0	50	0	1	1	4000	17	1
33	1	204	0	2	カーディガン	7	0	0	150	150	0	100	100	1	1	3157	5	1
33	1	204	0	3	&copy;チョコクッキー（ばあちゃんのレシピ）	3	38	66	0	0	0	0	0	1	1	0	227	0
33	1	204	0	4	真鍮兜	45	0	0	30	30	0	75	0	1	1	83	5	0
33	1	204	0	5	&copy;四次元バンダナ	45	0	0	0	0	0	0	14	1	1	1964	5	1
33	1	204	0	6	甲羅	28	0	0	0	0	0	0	0	1	1	714	5	0
33	1	204	0	7	清純の魔石	3	6	40	0	0	0	0	0	25	25	2000	150	0
33	1	204	0	8	虫羽	28	0	0	0	0	0	0	0	1	1	357	5	0
33	1	205	0	1	銅の槍	18	0	0	15	65	0	0	0	1	1	35	5	1
33	1	205	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	35	5	1
33	1	205	0	3	虫針	28	0	0	0	0	0	0	0	1	1	166	5	0
33	1	205	0	4	アルラウネ	28	0	0	0	0	0	0	0	1	1	571	5	0
33	1	205	0	6	トレインドローブ	7	0	0	0	0	0	30	150	1	1	933	5	0
33	1	207	0	2	陰陽テクニック	3	204		0	0	0	0	0	1	1	2	85	0
33	1	207	0	3	&copy;青白く発光する物体	3	154	162	0	0	0	0	0	1	1	0	223	0
33	1	207	0	5	サークレット	45	0	0	0	0	0	30	140	1	1	274	5	1
33	1	207	0	6	闇の魔石	3	76	175	0	0	0	0	0	25	25	3928	5	0
33	1	207	0	7	&copy;エタンセル・レプリカ	23	0	0	768	7	1	7	3	1	1	4734	242	1
33	1	207	0	8	カプサイシン	28	0	0	0	0	0	0	0	1	1	833	174	0
33	1	207	0	9	レザージャケット	7	0	0	75	75	0	50	50	1	1	1000	5	1
33	1	210	0	1	銅の靴	81	0	0	0	0	0	30	0	1	1	454	5	1
33	1	210	0	2	小岩の霰	3	4	30	0	0	0	0	0	6	25	60	150	0
33	1	210	0	3	傷薬	3	6	170	0	0	0	0	0	18	40	440	5	0
33	1	210	0	4	ヘビィクラブ	12	0	0	80	25	0	20	0	1	1	714	5	0
33	1	210	0	5	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	1555	5	0
33	1	210	0	6	小岩の霰	3	4	30	0	0	0	0	0	25	25	250	150	0
33	1	210	0	7	華服	7	0	0	90	90	0	70	50	1	1	625	5	1
33	1	210	0	8	黄の魔石	3	76	70	0	0	0	0	0	30	30	428	5	0
