result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
36	1	179	0	5	鋼の鎌	23	0	0	190	5	0	30	0	1	1	869	5	1
36	1	179	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	179	0	7	薬草	3	6	50	0	0	0	0	0	30	50	200	5	0
36	1	179	0	8	青銅斧	23	0	0	70	10	0	0	0	1	1	192	5	0
36	1	179	0	9	分銅	28	0	0	0	0	0	0	0	1	1	394	211	0
36	1	179	0	10	ソーソード	81	0	0	0	0	0	0	0	1	1	222	173	1
36	1	179	0	11	ウッドワンド	12	0	0	30	30	0	30	0	1	1	192	5	0
36	1	179	0	13	隕石	28	0	0	0	0	0	0	0	1	1	500	220	0
36	1	179	0	14	大盾	53	0	0	0	0	0	175	0	1	1	1272	54	0
36	1	180	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	32	5	1
36	1	180	0	2	ベースローブ	7	0	0	0	0	0	15	90	1	1	138	5	0
36	1	180	0	3	レザージャケット	7	0	0	75	75	0	50	50	1	1	875	5	1
36	1	180	0	4	チャクラム	3	4	120	0	0	0	0	0	50	50	944	5	0
36	1	180	0	5	デモンズスタッフ	12	0	0	0150	0150	50	0150	0	1	1	1041	5	0
36	1	180	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
36	1	180	0	7	チョコレート	3	139	400	0	0	0	0	0	1	1	0	140	0
36	1	180	0	8	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	180	0	9	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	180	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	180	0	11	&copy;オレンジチップス	3	154	123	0	0	0	0	0	1	1	0	223	0
36	1	180	0	12	レザージャケット	7	0	0	75	75	0	50	50	1	1	1400	5	0
36	1	180	0	13	チャクラム	3	4	120	0	0	0	0	0	50	50	850	5	0
36	1	180	0	14	黄燐	28	0	0	0	0	0	0	0	1	1	625	163	0
36	1	180	0	15	武道着	7	0	0	50	50	0	50	50	1	1	750	5	0
36	1	180	0	16	レザージャケット	7	0	0	75	75	0	50	50	1	1	1400	5	0
36	1	180	0	17	黄燐	28	0	0	0	0	0	0	0	1	1	625	163	0
36	1	180	0	18	黄燐	28	0	0	0	0	0	0	0	1	1	625	163	0
36	1	182	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	32	17	1
36	1	182	0	2	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	182	0	3	ライブドラッグ	3	6	500	0	0	0	0	0	9	10	54	39	0
36	1	182	0	4	ハンター十二条	3	183		0	0	0	0	0	1	1	80	85	0
36	1	182	0	5	強化服	7	0	0	30	30	0	45	45	1	1	79	5	1
36	1	183	0	1	鋼の鎧	7	0	0	60	60	0	150	0	1	1	645	5	1
36	1	183	0	2	竜の鱗	28	0	0	0	0	0	0	0	1	1	1875	74	0
36	1	183	0	3	竜の鱗	28	0	0	0	0	0	0	0	1	1	1875	74	0
36	1	183	0	4	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	3529	5	1
36	1	183	0	5	手裏剣	3	4	185	0	0	0	0	0	40	50	1885	5	0
36	1	183	0	6	銀の鎧	7	0	0	0	0	0	50	50	1	1	2083	5	0
36	1	183	0	7	荷物	28	0	0	0	0	0	0	0	1	1	93	5	0
36	1	183	0	8	スパタ	24	0	0	200	200	0	80	0	1	1	6000	5	0
36	1	183	0	9	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	1136	5	1
36	1	183	0	11	クォータスタッフ	12	0	0	80	80	0	70	0	1	1	518	5	1
36	1	184	0	1	戦闘服	7	0	0	30	30	0	20	20	1	1	37	5	0
36	1	184	0	2	荷物	28	0	0	0	0	0	0	0	1	1	37	5	0
36	1	184	0	3	ストライクアクス	23	0	0	230	0	0	0	0	1	1	795	44	0
36	1	184	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	184	0	5	マナハーブ	3	38	50	0	0	0	0	0	15	15	63	5	0
36	1	184	0	6	鉄の鎧	7	0	0	40	40	0	100	0	1	1	300	5	0
36	1	184	0	7	&copy;御札型チョコ	3	6	102	0	0	0	0	0	1	1	0	140	0
36	1	184	0	8	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	184	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	184	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	184	0	11	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	184	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	184	0	13	&copy;毒物	3	154	60	0	0	0	0	0	1	1	0	223	0
36	1	184	0	14	虫針	28	0	0	0	0	0	0	0	1	1	250	5	0
36	1	184	0	15	くさりかたびら	7	0	0	70	70	0	175	0	1	1	2750	5	1
36	1	184	0	16	特等薬草	3	6	150	0	0	0	0	0	25	25	1142	5	0
36	1	184	0	17	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3928	5	0
36	1	184	0	18	ネイルバット	12	0	0	180	50	0	50	0	1	1	4583	5	0
36	1	184	0	19	虫針	28	0	0	0	0	0	0	0	1	1	2500	5	0
36	1	185	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	32	17	1
36	1	185	0	2	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	185	0	3	&copy;不格好なチョコレート	3	6	72	0	0	0	0	0	1	1	0	78	0
36	1	185	0	4	トレインドローブ	7	0	0	0	0	0	30	150	1	1	736	5	1
36	1	185	0	5	ストライクアクス	23	0	0	230	0	0	0	0	1	1	1590	44	0
36	1	185	0	6	テトラハーブ	3	38	150	0	0	0	0	0	6	10	426	5	0
36	1	188	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	32	5	1
36	1	188	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	36	5	0
36	1	188	0	3	ビスケット	3	38	30	0	0	0	0	0	1	1	0	78	0
36	1	188	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	188	0	5	MP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	188	0	6	時使い教本	3	181		0	0	0	0	0	1	1	125	85	0
36	1	188	0	7	メジャーハーブ	3	38	100	0	0	0	0	0	15	15	241	5	0
36	1	188	0	8	トレインドローブ	7	0	0	0	0	0	30	150	1	1	777	5	1
36	1	188	0	9	黄燐	28	0	0	0	0	0	0	0	1	1	1250	163	0
36	1	188	0	10	上温薬湯	3	6	80	0	0	0	0	0	25	25	604	5	0
36	1	188	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	133	5	0
36	1	190	0	1	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	190	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	152	5	1
36	1	190	0	3	マナポーション	3	38	500	0	0	0	0	0	7	10	64	39	0
36	1	190	0	4	風金の槍	18	0	0	15	95	0	0	0	1	1	84	5	0
36	1	190	0	5	とうきび	3	38	150	0	0	0	0	0	4	5	40	39	0
36	1	190	0	7	上等薬草	3	6	100	0	0	0	0	0	25	25	129	5	0
36	1	190	0	9	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	67	5	0
36	1	190	0	11	&reg;みかん	3	38	88	0	0	0	0	0	4	7	0	78	0
36	1	190	0	12	デモンズクロス	7	0	0	0	0	40	150	150	1	1	1200	5	1
36	1	190	0	13	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1145	5	1
36	1	191	0	1	チョコレート	3	139	25	0	0	0	0	0	1	1	0	140	0
36	1	191	0	2	ヘイルドシェル	3	4	250	0	0	0	0	0	40	50	2215	5	0
36	1	191	0	3	青銅鎧	7	0	0	20	20	0	50	0	1	1	33	5	0
36	1	191	0	4	ハンバーグ	3	6	225	0	0	0	0	0	10	10	353	39	0
36	1	191	0	5	真鍮兜	45	0	0	30	30	0	75	0	1	1	116	5	1
36	1	191	0	6	鉞	23	0	0	280	25	0	80	0	1	1	947	5	1
36	1	191	0	7	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	8	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	9	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	10	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	11	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	12	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	13	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	14	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	15	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	16	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	17	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	18	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	19	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	20	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	21	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	22	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	23	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	24	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	25	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	26	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	27	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	28	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	29	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	30	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	31	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	32	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	33	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	34	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	35	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	36	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	37	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	38	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	39	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	40	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	41	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	42	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	43	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	44	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	45	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	191	0	46	薩摩芋	3	38	225	0	0	0	0	0	5	5	265	39	0
36	1	191	0	47	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	55	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	56	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	57	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	58	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	59	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	60	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	61	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	62	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	63	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	64	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	65	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	66	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	191	0	67	&copy;ブラックサンダークラップ	3	154	90	0	0	0	0	0	1	1	0	223	0
36	1	191	0	68	妖精の服	7	0	0	0	0	0	130	150	1	1	4500	5	1
36	1	191	0	69	闇の魔石	3	76	175	0	0	0	0	0	25	25	1527	5	0
36	1	191	0	70	毒針	3	4	100	0	0	0	0	0	50	50	1125	186	0
36	1	191	0	71	病針	3	4	150	0	0	0	0	0	40	50	2000	218	0
36	1	191	0	72	最高薬草	3	6	200	0	0	0	0	0	25	25	1796	5	0
36	1	191	0	73	樫材	28	0	0	0	0	0	0	0	1	1	3437	74	0
36	1	192	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	45	5	0
36	1	192	0	3	真鍮兜	45	0	0	30	30	0	75	0	1	1	74	5	1
36	1	192	0	4	ザルパールの干肉	3	6	100	0	0	0	0	0	10	10	25	39	0
36	1	192	0	5	とうきび	3	38	150	0	0	0	0	0	5	5	50	39	0
36	1	192	0	6	太針	3	4	50	0	0	0	0	0	25	25	0	44	0
36	1	192	0	7	鋼の剣	24	0	0	150	150	0	60	0	1	1	425	5	1
36	1	192	0	8	カーディガン	7	0	0	150	150	0	100	100	1	1	3000	5	1
36	1	192	0	9	風金の靴	81	0	0	0	0	0	30	0	1	1	106	5	1
36	1	192	0	10	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
36	1	192	0	11	&reg;カカオ豆	3	139	30	0	0	0	0	0	5	50	0	140	0
36	1	192	0	12	闇の魔石	3	76	175	0	0	0	0	0	25	25	2500	5	0
36	1	192	0	15	&copy;とろけるチョコ	3	38	60	0	0	0	0	0	1	1	0	227	0
36	1	194	0	2	ハンター十二条	3	183		0	0	0	0	0	1	1	92	85	0
36	1	194	0	3	レザージャケット	7	0	0	75	75	0	50	50	1	1	1555	5	0
36	1	194	0	4	オディナルツリー	12	0	0	5	5	25	0	0	1	1	222	5	1
36	1	194	0	5	チョコレート	3	139	495	0	0	0	0	0	1	1	0	140	0
36	1	194	0	6	ベースローブ	7	0	0	0	0	0	15	90	1	1	116	5	1
36	1	194	0	7	清純の魔石	3	6	40	0	0	0	0	0	25	25	1400	150	0
36	1	194	0	8	清純の魔石	3	6	40	0	0	0	0	0	25	25	1400	150	0
36	1	194	0	9	チャクラム	3	4	120	0	0	0	0	0	47	50	887	5	0
36	1	194	0	10	チャクラム	3	4	120	0	0	0	0	0	47	50	887	5	0
36	1	194	0	11	チャクラム	3	4	120	0	0	0	0	0	50	50	944	5	0
36	1	194	0	12	清純の魔石	3	6	40	0	0	0	0	0	25	25	1272	150	0
36	1	194	0	13	清純の魔石	3	6	40	0	0	0	0	0	25	25	1272	150	0
36	1	194	0	14	鋭い骨	16	0	0	150	150	0	0	0	1	1	125	5	0
36	1	195	0	1	アーメット	45	0	0	70	70	0	175	0	1	1	916	5	1
36	1	195	0	2	ザルパールの肩肉	3	6	175	0	0	0	0	0	10	10	161	39	0
36	1	195	0	3	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	15	85	0
36	1	195	0	6	ストライカー	16	0	0	130	130	0	25	0	1	1	269	17	1
36	1	195	0	7	鉄の靴	81	0	0	0	0	0	40	0	1	1	191	5	1
36	1	195	0	8	鉄の鎧	7	0	0	40	40	0	100	0	1	1	209	5	1
36	1	195	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	4	50	0	140	0
36	1	195	0	10	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
36	1	195	0	11	闇の魔石	3	76	175	0	0	0	0	0	25	25	1964	5	0
36	1	195	0	12	闇の魔石	3	76	175	0	0	0	0	0	25	25	1964	5	0
36	1	195	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	16	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	17	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	18	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	19	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	20	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	21	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	22	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	29	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	33	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	34	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	35	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	36	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	37	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	38	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	39	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	40	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	41	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	43	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	44	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	45	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	46	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	47	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	55	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	56	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	57	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	195	0	58	&copy;C・H・G	3	224	60	0	0	0	0	0	1	1	0	225	0
36	1	196	0	1	鉄兜	45	0	0	40	40	0	100	0	1	1	290	5	1
36	1	196	0	2	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
36	1	196	0	3	銛	18	0	0	90	260	0	80	0	1	1	1440	5	1
36	1	196	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	196	0	5	&copy;試作メイド服	7	0	0	30	36	0	44	2	1	1	1250	5	0
36	1	196	0	6	レザージャケット	7	0	0	75	75	0	50	50	1	1	311	5	1
36	1	196	0	7	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
36	1	196	0	8	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1500	74	0
36	1	196	0	9	パールリング	81	0	0	0	0	0	0	25	1	1	333	5	1
36	1	196	0	10	アルメナ	28	0	0	0	0	0	0	0	1	1	714	74	0
36	1	196	0	11	&copy;銅のヘアバンド	45	0	0	2	5	0	18	0	1	1	104	5	0
36	1	197	0	1	パールリング	81	0	0	0	0	0	0	25	1	1	285	5	1
36	1	197	0	2	ハンター十二条	3	183		0	0	0	0	0	1	1	78	85	0
36	1	197	0	5	マギステルローブ	7	0	0	0	0	0	50	300	1	1	2857	5	1
36	1	197	0	6	マイティローブ	7	0	0	0	0	0	35	210	1	1	3928	5	0
36	1	197	0	7	マイティローブ	7	0	0	0	0	0	35	210	1	1	3928	5	0
36	1	197	0	8	フルフェイス	45	0	0	50	50	0	125	0	1	1	259	5	1
36	1	197	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	197	0	11	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	197	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	197	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	197	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	197	0	15	グラディウス	24	0	0	120	120	0	55	0	1	1	297	5	1
36	1	199	0	1	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	199	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	43	5	0
36	1	199	0	3	&copy;銅の槍	18	0	0	15	80	0	10	0	1	1	34	52	1
36	1	199	0	4	図解「剣闘士」	3	182		0	0	0	0	0	1	1	26	85	0
36	1	199	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	150	5	1
36	1	199	0	6	ストライカー	16	0	0	130	130	0	25	0	1	1	1076	17	0
36	1	199	0	7	鉄の鎧	7	0	0	40	40	0	100	0	1	1	900	5	0
36	1	199	0	8	ビスケット	3	38	10	0	0	0	0	0	1	1	0	78	0
36	1	199	0	9	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	199	0	10	鉄兜	45	0	0	40	40	0	100	0	1	1	214	5	1
36	1	199	0	11	鉄の鎧	7	0	0	40	40	0	100	0	1	1	214	5	1
36	1	199	0	12	赤の魔石	3	73	50	0	0	0	0	0	25	25	156	5	0
36	1	202	0	1	マギステルローブ	7	0	0	0	0	0	50	300	1	1	2608	5	1
36	1	202	0	2	あきんど戦闘術	3	180		0	0	0	0	0	1	1	27	85	0
36	1	202	0	3	真鍮兜	45	0	0	30	30	0	75	0	1	1	74	5	1
36	1	202	0	4	アルメナシールド	53	0	0	0	0	0	110	0	1	1	106	54	1
36	1	202	0	5	特等薬草	3	6	150	0	0	0	0	0	25	25	1000	5	0
36	1	202	0	6	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1100	5	1
36	1	202	0	7	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	202	0	10	虫角	28	0	0	0	0	0	0	0	1	1	750	5	0
36	1	202	0	12	時使い教本	3	181		0	0	0	0	0	1	1	71	85	0
36	1	204	0	1	藍金の手袋	16	0	0	250	250	0	50	0	1	1	2857	17	1
36	1	204	0	2	カーディガン	7	0	0	150	150	0	100	100	1	1	2400	5	1
36	1	204	0	4	真鍮兜	45	0	0	30	30	0	75	0	1	1	75	5	1
36	1	204	0	5	&copy;四次元バンダナ	45	0	0	0	0	0	0	14	1	1	1375	5	0
36	1	204	0	6	甲羅	28	0	0	0	0	0	0	0	1	1	500	5	0
36	1	204	0	7	清純の魔石	3	6	40	0	0	0	0	0	25	25	1400	150	0
36	1	204	0	8	虫羽	28	0	0	0	0	0	0	0	1	1	250	5	0
36	1	204	0	9	上等薬草	3	6	100	0	0	0	0	0	25	25	453	5	0
36	1	204	0	10	虫針	28	0	0	0	0	0	0	0	1	1	2142	5	0
36	1	204	0	11	溶鉄水	3	154	100	0	0	0	0	0	25	25	642	5	0
36	1	205	0	1	銅の槍	18	0	0	15	65	0	0	0	1	1	32	5	1
36	1	205	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	32	5	1
36	1	205	0	3	虫針	28	0	0	0	0	0	0	0	1	1	125	5	0
36	1	205	0	4	アルラウネ	28	0	0	0	0	0	0	0	1	1	400	5	0
36	1	205	0	5	魔獣の皮	28	0	0	0	0	0	0	0	1	1	454	246	0
36	1	205	0	6	トレインドローブ	7	0	0	0	0	0	30	150	1	1	777	5	0
36	1	205	0	7	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	312	5	0
36	1	207	0	3	&copy;青白く発光する物体	3	154	162	0	0	0	0	0	1	1	0	223	0
36	1	207	0	5	サークレット	45	0	0	0	0	0	30	140	1	1	245	5	1
36	1	207	0	6	闇の魔石	3	76	175	0	0	0	0	0	25	25	2750	5	0
36	1	207	0	7	&copy;エタンセル・レプリカ	23	0	0	768	7	1	7	3	1	1	3443	242	1
36	1	207	0	8	カプサイシン	28	0	0	0	0	0	0	0	1	1	625	174	0
36	1	207	0	9	レザージャケット	7	0	0	75	75	0	50	50	1	1	700	5	1
36	1	207	0	10	清純の魔石	3	6	40	0	0	0	0	0	25	25	1166	150	0
36	1	207	0	11	虫角	28	0	0	0	0	0	0	0	1	1	8333	5	0
36	1	207	0	12	虫羽	28	0	0	0	0	0	0	0	1	1	4166	5	0
